id,carat,cut,color,clarity,depth,table,x,y,z,price
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
100439,0.34,Ideal,D,VS2,61.7,56.0,4.48,4.52,2.78,791
128086,0.27,Ideal,G,VS2,61.3,56.0,4.15,4.18,2.55,504
19408,0.54,Premium,D,SI2,61.3,60.0,5.21,5.18,3.19,1338
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
127292,0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
20675,1.02,Premium,F,SI2,60.6,60.0,6.47,6.53,3.95,4416
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418
35194,0.41,Ideal,F,VVS2,61.9,55.0,4.81,4.76,2.96,1192
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
33311,2.14,Premium,J,VS1,59.7,59.0,8.43,8.39,5.0,15323
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
118231,1.22,Ideal,H,VS1,61.4,57.0,6.83,6.88,4.21,7976
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
68966,0.41,Premium,G,VS1,60.9,59.0,4.8,4.84,2.94,899
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
128083,1.01,Premium,G,SI2,62.6,58.0,6.39,6.41,4.01,4150
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
127201,0.7,Good,G,VS2,57.7,62.0,5.83,5.81,3.37,2633
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
156515,0.31,Premium,E,VVS1,61.9,59.0,4.33,4.36,2.69,988
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
71375,0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
123929,1.01,Premium,G,SI2,62.7,59.0,6.42,6.36,4.01,3920
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
141631,1.06,Premium,F,VVS2,60.5,58.0,6.7,6.59,4.02,9032
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
88269,1.13,Premium,E,SI2,61.4,58.0,6.71,6.76,4.13,5398
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
132202,1.21,Premium,F,VVS2,60.8,60.0,6.91,6.86,4.19,11040
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
15841,0.56,Ideal,E,SI1,60.6,56.0,5.35,5.38,3.26,1569
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
132290,2.01,Premium,I,VS2,61.1,60.0,8.11,8.05,4.94,14383
5299,0.56,Premium,E,VS1,60.1,56.0,5.4,5.37,3.22,2177
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
12044,1.0,Premium,E,VS2,61.4,58.0,6.42,6.46,3.94,7308
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
129912,1.2,Ideal,J,SI1,62.4,56.0,6.77,6.7,4.21,4427
186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
42015,0.7,Very Good,E,SI1,60.5,54.0,5.72,5.74,3.47,2862
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
110571,2.0,Premium,D,SI2,59.8,61.0,8.12,8.15,4.86,17063
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
15973,0.4,Premium,E,SI1,60.8,62.0,4.74,4.72,2.88,882
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
157608,1.06,Premium,H,SI2,61.0,59.0,6.55,6.6,4.01,4662
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
19033,0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
133456,0.31,Fair,G,VVS2,64.8,56.0,4.3,4.22,2.77,907
35309,0.32,Ideal,F,VS2,61.9,56.0,4.46,4.41,2.74,776
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
164174,1.14,Ideal,I,VS2,62.1,57.0,6.73,6.7,4.17,5670
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
61468,0.4,Ideal,G,VS1,60.2,57.0,4.75,4.78,2.86,757
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
129195,1.5,Ideal,H,SI1,61.9,59.0,7.31,7.36,4.54,10749
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
43025,1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
132822,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.73,583
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
56498,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3034
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
113111,0.72,Premium,F,VS2,62.9,58.0,5.67,5.7,3.57,2731
157260,1.3,Premium,G,VS2,62.2,58.0,6.96,6.93,4.33,8239
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
88962,0.3,Ideal,E,VS2,60.9,56.0,4.33,4.34,2.64,844
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
11921,0.25,Ideal,H,VVS2,62.5,54.0,4.03,4.09,2.54,504
155963,0.3,Ideal,E,VVS2,62.0,55.0,4.32,4.34,2.68,837
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
15711,1.57,Ideal,G,SI1,61.1,56.0,7.53,7.49,4.59,13206
2472,0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
145730,1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
13298,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1809
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
141066,0.7,Ideal,I,VS1,61.0,57.0,5.71,5.74,3.5,2152
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
178863,1.01,Very Good,H,SI2,62.8,57.0,6.37,6.41,4.01,4494
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
28122,1.11,Very Good,F,SI2,63.5,60.0,6.56,6.52,4.15,4502
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
7987,0.38,Very Good,E,SI1,62.4,58.0,4.63,4.67,2.9,701
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
60659,1.5,Good,H,SI2,63.7,59.0,7.16,7.2,4.59,7357
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
168547,0.48,Ideal,G,VS2,62.2,56.0,5.06,5.02,3.12,1294
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
70012,0.5,Good,D,SI2,63.8,57.0,5.03,5.06,3.21,1243
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
15350,0.34,Ideal,F,VS2,62.2,55.0,4.45,4.49,2.78,617
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
58504,0.23,Very Good,F,VVS2,62.0,55.0,3.97,3.99,2.46,530
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
89555,1.01,Good,E,VS2,63.6,57.0,6.39,6.35,4.05,5958
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
