id,carat,cut,color,clarity,depth,table,x,y,z,price
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
47729,0.4,Very Good,H,VVS2,62.9,57.0,4.72,4.76,2.98,877
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
15862,0.57,Ideal,D,VS1,61.8,55.0,5.38,5.33,3.31,1924
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
104933,1.02,Premium,H,SI1,62.8,59.0,6.4,6.36,4.01,4842
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
263,0.32,Premium,H,VS2,61.3,58.0,4.44,4.4,2.71,648
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
16048,0.32,Ideal,E,VVS2,62.1,56.0,4.38,4.4,2.73,682
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
91441,0.37,Ideal,D,VVS2,61.8,53.0,4.63,4.67,2.88,993
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
169277,0.43,Very Good,F,SI1,63.3,57.0,4.82,4.79,3.03,905
45012,1.02,Ideal,G,VS2,62.3,57.0,6.42,6.45,4.01,5532
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
43481,0.31,Premium,D,SI1,61.3,60.0,4.32,4.35,2.66,571
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
109475,0.9,Very Good,E,SI2,62.1,58.0,6.13,6.16,3.81,3740
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
134621,0.41,Premium,E,VS1,62.5,59.0,4.73,4.76,2.96,983
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
156649,0.3,Premium,G,SI2,61.5,58.0,4.35,4.31,2.66,394
10321,1.24,Premium,I,VS2,62.0,59.0,6.9,6.83,4.25,4530
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
36491,0.7,Very Good,J,IF,62.4,58.0,5.64,5.7,3.54,2150
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
163763,1.04,Very Good,E,SI1,58.3,61.0,6.64,6.69,3.89,5473
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
115562,1.01,Very Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4123
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
50544,0.57,Ideal,G,SI1,62.1,57.0,5.28,5.32,3.29,1378
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
56903,1.01,Premium,I,SI2,60.6,60.0,6.51,6.48,3.94,3423
126792,0.56,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1619
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
112630,0.71,Very Good,D,VS2,62.5,58.0,5.75,5.71,3.58,3377
12476,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,921
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
48047,0.4,Premium,D,VS2,62.7,59.0,4.69,4.73,2.95,1050
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
182476,0.41,Ideal,I,SI1,63.0,57.0,4.78,4.74,3.0,876
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
9291,0.32,Very Good,H,SI1,62.5,57.0,4.34,4.37,2.72,540
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
117454,0.23,Very Good,D,VVS2,61.5,59.0,3.95,3.98,2.44,530
71141,0.71,Ideal,G,SI1,61.4,57.0,5.74,5.77,3.53,2654
118216,1.0,Fair,E,I1,67.0,57.0,6.2,6.06,4.09,3103
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
112456,1.0,Very Good,H,SI2,63.1,58.0,6.31,6.34,3.98,3679
70746,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.27,1985
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
113315,0.59,Ideal,I,VS1,62.0,57.0,5.38,5.41,3.33,1438
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
77278,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.17,3.18,1437
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
71035,0.54,Ideal,G,VS2,61.8,56.0,5.24,5.22,3.23,1662
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
10403,0.3,Ideal,E,VS2,61.0,57.0,4.37,4.34,2.65,844
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
118243,1.01,Very Good,E,VS2,62.0,60.0,6.38,6.48,3.98,6334
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
173414,0.34,Ideal,G,VS2,61.6,55.0,4.51,4.54,2.78,765
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
56267,0.4,Premium,E,VVS2,61.7,58.0,4.67,4.7,2.89,1044
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
53048,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.65,3.58,2310
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
33086,0.96,Fair,E,SI2,68.1,62.0,6.01,5.87,4.08,2359
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
97011,0.48,Ideal,F,VVS2,62.5,56.0,5.0,5.03,3.14,1710
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
128649,0.91,Good,G,VS1,63.6,58.0,6.11,6.13,3.9,4460
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
81187,2.04,Ideal,I,SI2,60.9,57.0,8.14,8.21,4.97,13807
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
85548,0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
151519,2.01,Good,I,VS1,63.1,59.0,8.01,7.95,5.05,15147
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
81653,1.11,Fair,E,SI2,64.6,57.0,6.5,6.43,4.21,4798
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
36381,0.31,Ideal,G,VS2,62.2,55.0,4.35,4.38,2.71,544
20517,0.36,Ideal,D,SI1,61.3,55.0,4.59,4.57,2.81,803
163711,0.71,Very Good,F,VVS1,62.3,55.0,5.69,5.73,3.57,3730
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
31134,0.4,Very Good,F,SI1,63.3,56.0,4.66,4.69,2.96,966
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
85177,0.9,Very Good,I,SI1,63.3,60.0,6.08,6.12,3.86,3246
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
121399,0.77,Ideal,F,VS2,61.4,56.0,5.9,5.92,3.62,3031
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
7646,2.28,Premium,G,VS2,61.6,59.0,8.48,8.43,5.19,18166
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
157546,1.02,Good,G,VS1,63.2,60.0,6.41,6.36,4.02,6181
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
168144,0.31,Premium,H,SI1,59.3,57.0,4.4,4.38,2.61,573
